Date,Time,TOTAL_DEMAND,SOLAR_GEN,MEJA_DC,MEJA_SG,MEJA_AG,LANCO_DC,LANCO_SG,LANCO_AG,BARA_DC,BARA_SG,BARA_AG,TANDA_DC,TANDA_SG,TANDA_AG,LALITPUR_DC,LALITPUR_SG,LALITPUR_AG,Harduaganj Ex2_DC,Harduaganj Ex2_SG,Harduaganj Ex2_AG,ROSA 1_DC,ROSA 1_SG,ROSA 1_AG,ROSA 2_DC,ROSA 2_SG,ROSA 2_AG
23-Aug-26,19:00,24699,6,615,615,590,968,968,1032,945,945,1043,1060,1060,1104,1238,1237,1205,610,610,614,275,274,267,549,549,545
23-Aug-26,20:00,27493,5,615,612,613,922,922,1043,948,942,1084,1060,1059,1080,1237,1195,1244,609,575,613,275,268,275,549,535,570
23-Aug-26,21:00,27117,4,615,609,601,913,913,1007,950,938,1074,1060,1058,1052,1236,1153,1244,608,540,608,275,262,279,549,522,570
23-Aug-26,22:00,27311,4,615,606,603,905,905,1028,952,935,1080,1060,1058,1069,1234,1111,1243,608,504,603,276,256,280,549,508,565
23-Aug-26,23:00,27347,3,615,602,640,902,896,1002,955,932,1083,1059,1057,1094,1233,1070,1243,607,469,598,276,251,279,549,494,570
24-Aug-26,00:00,27575,2,615,599,614,900,888,990,958,928,1076,1058,1056,1042,1232,1028,1235,607,434,593,276,245,275,549,481,570
24-Aug-26,01:00,26502,1,615,596,624,898,855,974,960,925,1085,1058,1055,1053,1231,986,1228,606,399,419,277,239,279,549,467,471
24-Aug-26,02:00,25511,1,615,593,633,897,822,990,962,922,1083,1058,1054,1087,1230,944,1250,606,436,343,277,233,237,549,384,408
24-Aug-26,03:00,24494,0,615,590,584,896,790,984,965,919,1077,1058,1054,1080,1229,902,932,606,473,371,278,151,177,549,302,334
24-Aug-26,04:00,23727,-1,615,587,563,896,757,991,968,915,1085,1057,1053,1072,1228,1088,1079,605,511,384,278,192,189,549,384,375
24-Aug-26,05:00,23433,0,615,584,560,895,724,981,970,912,1093,1056,1052,1076,1226,1238,1203,605,548,400,278,151,173,549,302,331
24-Aug-26,06:00,21436,9,615,580,570,895,692,986,972,909,1097,1056,1051,1099,1225,1238,1250,604,585,579,279,275,270,549,549,549
24-Aug-26,07:00,19973,166,615,577,591,894,659,1005,975,905,1101,1056,1050,1090,1224,1052,1087,604,563,332,279,263,165,549,525,326
24-Aug-26,08:00,19697,416,615,574,608,894,626,703,978,902,1084,1055,1049,1026,1223,681,677,604,540,342,280,251,158,549,502,315
24-Aug-26,09:00,20721,766,615,571,591,894,538,676,983,937,1084,1055,1049,1046,1222,681,716,603,518,342,280,239,159,549,478,308
24-Aug-26,10:00,23065,1095,615,564,579,893,900,1006,988,1008,1097,1055,1048,1051,1220,866,861,603,495,341,280,228,157,549,455,309
24-Aug-26,11:00,23449,1238,615,576,617,893,922,1001,992,1008,1080,1054,1047,1037,1219,1150,1171,602,473,340,281,216,157,549,431,326
24-Aug-26,12:00,23408,1374,615,532,557,892,626,733,997,1007,1093,1054,1047,1005,1218,681,691,602,450,343,281,204,162,549,408,307
24-Aug-26,13:00,23532,1584,615,530,385,892,658,1059,1002,990,1088,1053,677,769,1217,1237,1204,602,428,458,282,192,216,549,384,455
24-Aug-26,14:00,22962,1405,615,528,368,892,691,1032,1006,972,1089,1053,770,1062,1216,1238,1242,601,428,432,282,233,234,549,467,470
24-Aug-26,15:00,22623,1166,615,527,353,891,724,1002,1011,954,1085,1053,862,991,1215,1238,1158,601,451,337,282,192,184,549,384,352
24-Aug-26,16:00,21528,856,615,525,564,891,756,806,1016,937,1047,1052,955,1072,1214,681,685,601,474,342,283,151,165,549,302,319
24-Aug-26,17:00,20613,482,615,605,625,890,538,692,1052,937,1058,1052,978,1098,1212,681,708,601,498,342,283,151,167,549,302,319
24-Aug-26,18:00,21682,155,615,339,442,890,871,1031,1089,980,1125,1051,1002,1116,1211,1052,1087,601,521,527,284,154,267,549,308,508
24-Aug-26,19:00,23718,150,615,351,647,890,884,1040,1125,1125,1393,1051,1026,1116,1231,1098,1226,601,535,558,284,157,281,549,315,565
24-Aug-26,20:00,26163,144,615,363,618,889,896,1014,1124,1124,1424,1051,1026,1049,1251,1145,1233,601,550,572,284,160,274,549,321,562
24-Aug-26,21:00,26851,139,615,376,579,889,908,1024,1123,1123,1389,1050,1027,1042,1270,1191,1226,601,565,570,285,164,270,549,327,556
