Date,Time,TOTAL_DEMAND,SOLAR_GEN,MEJA_DC,MEJA_SG,MEJA_AG,LANCO_DC,LANCO_SG,LANCO_AG,BARA_DC,BARA_SG,BARA_AG,TANDA_DC,TANDA_SG,TANDA_AG,LALITPUR_DC,LALITPUR_SG,LALITPUR_AG,Harduaganj Ex2_DC,Harduaganj Ex2_SG,Harduaganj Ex2_AG,ROSA 1_DC,ROSA 1_SG,ROSA 1_AG,ROSA 2_DC,ROSA 2_SG,ROSA 2_AG
23-Aug-26,19:00,24699,6,615,615,590,968,968,1032,945,945,1043,1060,1060,1104,1238,1237,1205,610,610,614,275,274,267,549,549,545
23-Aug-26,20:00,27493,5,615,612,613,968,922,1043,948,942,1084,1060,1059,1080,1237,1195,1244,610,575,613,275,268,275,549,535,570
23-Aug-26,21:00,27117,4,615,609,601,968,913,1007,950,938,1074,1060,1058,1052,1236,1153,1244,610,540,608,275,262,279,549,522,570
23-Aug-26,22:00,27311,4,615,606,603,967,905,1028,952,935,1080,1059,1058,1069,1234,1111,1243,609,504,603,276,256,280,548,508,565
23-Aug-26,23:00,27347,3,615,602,640,967,896,1002,955,932,1083,1059,1057,1094,1233,1070,1243,609,469,598,276,251,279,548,494,570
24-Aug-26,00:00,27575,2,615,599,614,967,888,990,958,928,1076,1059,1056,1042,1232,1028,1235,609,434,593,276,245,275,548,481,570
24-Aug-26,01:00,26502,1,615,596,624,966,855,974,960,925,1085,1058,1055,1053,1231,986,1228,608,399,419,277,239,279,547,467,471
24-Aug-26,02:00,25511,1,615,593,633,966,822,990,962,922,1083,1058,1054,1087,1230,944,1250,608,436,343,277,233,237,546,384,408
24-Aug-26,03:00,24494,0,615,590,584,965,790,984,965,919,1077,1057,1054,1080,1229,902,932,607,473,371,278,151,177,546,302,334
24-Aug-26,04:00,23727,-1,615,587,563,965,757,991,968,915,1085,1057,1053,1072,1228,1088,1079,607,511,384,278,192,189,546,384,375
24-Aug-26,05:00,23433,0,615,584,560,965,724,981,970,912,1093,1056,1052,1076,1226,1238,1203,607,548,400,278,151,173,545,302,331
24-Aug-26,06:00,21436,9,615,580,570,964,692,986,972,909,1097,1056,1051,1099,1225,1238,1250,606,585,579,279,275,270,545,549,549
24-Aug-26,07:00,19973,166,615,577,591,964,659,1005,975,905,1101,1056,1050,1090,1224,1052,1087,606,563,332,279,263,165,545,525,326
24-Aug-26,08:00,19697,416,615,574,608,963,626,703,978,902,1084,1056,1049,1026,1223,681,677,605,540,342,280,251,158,544,502,315
24-Aug-26,09:00,20721,766,615,571,591,963,538,676,983,937,1084,1055,1049,1046,1222,681,716,605,518,342,280,239,159,544,478,308
24-Aug-26,10:00,23065,1095,615,564,579,962,900,1006,988,1008,1097,1054,1048,1051,1220,866,861,604,495,341,280,228,157,544,455,309
24-Aug-26,11:00,23449,1238,615,576,617,962,922,1001,992,1008,1080,1054,1047,1037,1219,1150,1171,604,473,340,281,216,157,543,431,326
24-Aug-26,12:00,23408,1374,615,532,557,962,626,733,997,1007,1093,1054,1047,1005,1218,681,691,604,450,343,281,204,162,543,408,307
24-Aug-26,13:00,23532,1584,615,530,385,962,658,1059,1002,990,1088,1054,677,769,1217,1237,1204,604,428,458,282,192,216,542,384,455
24-Aug-26,14:00,22962,1405,615,528,368,961,691,1032,1006,972,1089,1053,770,1062,1216,1238,1242,603,428,432,282,233,234,542,467,470
24-Aug-26,15:00,22623,1166,615,527,353,960,724,1002,1011,954,1085,1052,862,991,1215,1238,1158,602,451,337,282,192,184,542,384,352
24-Aug-26,16:00,21528,856,615,525,564,960,756,806,1016,937,1047,1052,955,1072,1214,681,685,602,474,342,283,151,165,542,302,319
24-Aug-26,17:00,20613,482,615,605,625,960,538,692,1052,937,1058,1052,978,1098,1212,681,708,602,498,342,283,151,167,541,302,319
24-Aug-26,18:00,21682,155,615,339,442,959,871,1031,1089,980,1125,1052,1002,1116,1211,1052,1087,601,521,527,284,154,267,540,308,508
24-Aug-26,19:00,23718,150,615,351,647,959,884,1040,1125,1125,1393,1051,1026,1116,1231,1098,1226,601,535,558,284,157,281,540,315,565
24-Aug-26,20:00,26163,144,615,363,618,959,896,1014,1124,1124,1424,1050,1026,1049,1251,1145,1233,601,550,572,284,160,274,540,321,562
24-Aug-26,21:00,26851,139,615,376,579,958,908,1024,1123,1123,1389,1050,1027,1042,1270,1191,1226,600,565,570,285,164,270,540,327,556
24-Aug-26,22:00,26508,134,615,388,576,958,921,1039,1122,1122,1354,1050,1027,1017,1290,1237,1202,600,554,581,285,167,269,539,334,555
24-Aug-26,23:00,26140,128,615,400,580,957,921,1040,1120,1120,1363,1050,1028,1010,1310,1284,1210,599,543,584,286,170,270,538,340,549
25-Aug-26,00:00,26648,123,615,412,617,957,920,1046,1119,1119,1436,1049,1028,1046,1330,1330,1336,599,532,585,286,173,282,538,346,564
25-Aug-26,00:15,26297,118,615,424,624,956,920,1054,1118,1118,1435,1048,1029,1078,1360,1360,1382,598,520,583,286,176,274,538,352,569
25-Aug-26,00:30,25973,113,615,437,625,956,920,1058,1117,1117,1438,1048,1029,1063,1390,1390,1421,598,509,587,287,179,273,538,359,567
25-Aug-26,00:45,25535,107,615,449,599,956,919,1040,1116,1116,1400,1048,1030,1009,1420,1420,1429,598,498,586,287,183,276,537,365,565
25-Aug-26,01:00,25175,102,615,461,582,956,919,1039,1115,1115,1401,1047,1030,1019,1450,1450,1382,598,487,496,288,186,263,536,371,544
25-Aug-26,01:15,24755,97,615,473,590,955,918,1045,1113,1113,1408,1047,1031,1054,1458,1294,1212,597,394,393,288,189,220,536,378,444
25-Aug-26,01:30,24362,91,615,485,590,954,918,1050,1112,1112,1396,1047,1031,1061,1466,1139,1073,596,400,335,288,190,197,536,380,407
25-Aug-26,01:45,24127,86,615,498,587,954,917,1049,1111,1111,1407,1046,1032,1059,1473,983,964,596,405,339,289,191,161,536,383,307
25-Aug-26,02:00,23834,81,615,510,582,954,917,1036,1110,1110,1391,1046,1032,1022,1475,1039,995,596,411,343,289,192,155,535,385,303
25-Aug-26,02:15,23569,75,615,522,499,954,916,1046,1109,1109,1413,1045,1033,1036,1478,1095,1017,595,417,343,290,194,159,534,387,304
25-Aug-26,02:30,23399,70,615,429,452,953,916,1048,1108,1108,1386,1045,1033,1031,1480,1151,1041,595,422,379,290,195,178,534,390,330
25-Aug-26,02:45,22929,65,615,419,458,952,916,1046,1107,1107,1406,1045,1034,1057,1480,1182,1195,595,421,443,290,196,196,534,392,383
25-Aug-26,03:00,22711,59,615,409,463,952,915,1040,1105,1105,1414,1044,1034,1056,1481,1213,1219,594,420,430,291,199,200,533,399,394
25-Aug-26,03:15,22509,54,615,399,460,952,915,1043,1104,1104,1404,1044,1035,1058,1481,1245,1219,594,419,341,291,203,197,533,407,401
25-Aug-26,03:30,22317,49,615,389,462,952,914,1043,1103,1103,1412,1043,1035,1052,1482,1276,1257,593,418,343,292,207,199,533,414,403
25-Aug-26,03:45,22159,43,615,380,428,951,914,1046,1102,1102,1404,1043,1036,1067,1482,1307,1342,593,417,336,292,211,201,532,422,399
25-Aug-26,04:00,22035,38,615,370,429,950,914,1025,1101,1101,1397,1043,1036,1051,1482,1307,1311,593,417,340,292,214,200,532,429,403
25-Aug-26,04:15,21792,33,615,360,429,950,913,1049,1100,1100,1419,1042,1036,1052,1483,1383,1442,592,416,341,293,218,199,531,437,397
25-Aug-26,04:30,21535,28,615,350,408,950,913,1040,1098,1098,1400,1042,1037,1075,1483,1458,1411,592,415,341,293,222,205,531,444,399
25-Aug-26,04:45,21524,22,615,340,374,950,911,1041,1097,1097,1427,1041,1038,1059,1484,1534,1442,591,414,340,294,226,204,531,452,409
25-Aug-26,05:00,21424,17,615,432,438,949,909,1050,1096,1096,1282,1041,1038,1068,1484,1609,1457,591,413,385,294,229,221,530,459,413
25-Aug-26,05:15,20949,12,615,455,537,948,906,1051,1095,1095,1239,1041,1038,1081,1484,1657,1657,591,412,439,294,223,232,530,446,485
25-Aug-26,05:30,20882,6,615,478,582,948,904,1052,1085,1056,1213,1040,1039,1064,1485,1704,1711,590,397,438,295,217,244,529,434,481
25-Aug-26,05:45,20589,1,615,501,582,948,902,1027,1076,1018,1139,1040,1039,1066,1485,1752,1734,590,382,444,295,210,246,529,422,482
25-Aug-26,06:00,20164,4,615,524,580,948,892,1020,1066,979,1174,1039,1040,1066,1486,1800,1812,589,366,441,296,204,247,529,409,483
25-Aug-26,06:15,18780,15,615,524,593,947,881,1003,1057,941,1106,1039,1040,1067,1486,1800,1766,589,350,438,296,198,234,528,396,444
25-Aug-26,06:30,18611,44,615,523,605,946,871,888,1047,940,1116,1038,1041,1080,1486,1522,1619,588,356,352,296,197,207,528,394,415
25-Aug-26,06:45,18352,69,615,523,605,946,830,873,1038,940,1112,1038,1041,1079,1487,1427,1341,588,361,346,297,196,162,527,391,318
25-Aug-26,07:00,18004,113,615,504,597,946,789,860,1028,940,1116,1038,1042,1076,1487,1332,1311,588,367,341,297,195,160,527,389,309
25-Aug-26,07:15,17749,160,615,484,598,945,749,851,1018,939,1111,1038,1042,1080,1488,1238,1272,588,372,342,298,193,163,527,387,314
25-Aug-26,07:30,17639,228,615,465,591,945,708,859,1009,940,1079,1037,1043,1041,1488,1143,1163,587,378,340,298,192,157,526,385,308
25-Aug-26,07:45,17567,286,615,445,515,945,667,790,999,942,1023,1036,1043,994,1488,1160,1040,586,383,342,298,191,154,526,382,309
25-Aug-26,08:00,17697,342,615,426,384,944,626,711,990,943,1023,1036,1044,966,1489,1178,1036,586,389,341,299,190,155,525,380,310
25-Aug-26,08:15,18225,439,615,339,356,944,538,724,992,944,1036,1036,1044,975,1489,1195,1032,586,395,342,299,189,155,525,378,312
25-Aug-26,08:30,18420,482,615,342,356,943,572,604,994,950,1036,1036,1045,975,1490,1212,1029,586,400,342,300,188,154,524,375,313
25-Aug-26,08:45,18831,553,615,386,395,943,598,635,997,956,1029,1035,1045,985,1490,1230,1025,585,406,339,300,187,152,524,373,314
25-Aug-26,09:00,19128,652,615,381,385,943,625,636,999,962,1027,1034,1046,980,1490,1247,1025,584,411,341,300,185,152,524,371,310
25-Aug-26,09:15,20116,621,615,376,386,942,651,635,1001,968,1065,1034,1046,1046,1491,1264,1032,584,417,340,301,184,159,524,369,315
25-Aug-26,09:30,20471,656,615,372,402,942,678,687,1004,974,1090,1034,1023,1084,1491,1282,1171,584,422,365,301,183,168,523,366,333
25-Aug-26,09:45,21187,712,615,367,386,941,704,793,1006,980,1105,1034,1000,1055,1492,1217,1324,584,428,420,302,182,201,522,364,391
25-Aug-26,10:00,21306,745,615,362,378,941,704,823,1010,985,1045,1033,977,1025,1492,1152,1309,583,428,440,302,172,203,522,343,391
25-Aug-26,10:15,21849,897,615,357,386,941,871,974,1014,991,1099,1032,954,1101,1492,1086,1316,582,425,363,302,161,191,522,322,394
25-Aug-26,10:30,22086,1013,615,352,376,940,912,974,1018,996,1104,1032,932,1048,1493,1110,1062,582,421,360,303,168,156,522,336,314
25-Aug-26,10:45,22101,962,615,348,385,940,912,944,1021,1002,1042,1032,909,1055,1493,1133,1031,582,418,356,303,175,161,521,350,312
25-Aug-26,11:00,22085,1100,615,343,375,939,746,824,1025,1003,1075,1032,886,1038,1494,1157,1016,582,414,353,304,182,160,520,365,315
25-Aug-26,11:15,22179,1113,615,343,375,939,579,692,1029,1004,1081,1031,863,917,1494,1181,1031,581,411,350,304,189,157,520,379,311
25-Aug-26,11:30,22253,1079,615,342,384,939,538,646,1033,1005,1140,1030,873,890,1494,1204,1085,580,408,346,304,196,158,520,393,312
25-Aug-26,11:45,22173,1222,615,342,381,938,538,702,1037,1005,1136,1030,884,877,1495,1228,1054,580,404,345,305,203,156,520,407,311
25-Aug-26,12:00,22400,1103,615,342,376,938,704,876,1041,1006,1079,1030,894,807,1495,1252,1031,580,401,344,305,210,157,519,421,310
